,window_size,k_neighbors,model,basin,sense (mean)
3632,11,800,lstm_ensemble,01594950,0.9362048272144834
3633,11,800,lstm_ensemble,01596500,0.9357625014532845
3634,11,800,lstm_ensemble,01605500,0.978456643787566
3635,11,800,lstm_ensemble,01606500,0.9720718078573707
3636,11,800,lstm_ensemble,01632000,0.9688768760817956
3637,11,800,lstm_ensemble,01632900,0.9830128452835628
3638,11,800,lstm_ensemble,01638480,0.9830277019586846
3639,11,800,lstm_ensemble,01664000,0.733136023973602
3640,11,800,lstm_ensemble,01666500,0.9304877207206526
3641,11,800,lstm_ensemble,01667500,0.9837411763299173
3642,11,800,lstm_ensemble,01669000,0.978098122161295
3643,11,800,lstm_ensemble,01669520,0.9374441716880394
3644,11,800,lstm_ensemble,02011400,0.991059574057185
3645,11,800,lstm_ensemble,02013000,0.9861437804864802
3646,11,800,lstm_ensemble,02014000,0.988558258279516
3647,11,800,lstm_ensemble,02015700,0.9776799308564895
3648,11,800,lstm_ensemble,02016000,0.9489519357721815
3649,11,800,lstm_ensemble,02017500,0.9949536239952723
3650,11,800,lstm_ensemble,02018000,0.991810746196568
3651,11,800,lstm_ensemble,02027000,0.9613961016989501
3652,11,800,lstm_ensemble,02027500,0.951387935203608
3653,11,800,lstm_ensemble,02028500,0.9590681801328016
3654,11,800,lstm_ensemble,02038850,0.9375100695216785
3655,11,800,lstm_ensemble,02051500,0.9934943980118577
3656,11,800,lstm_ensemble,02053800,0.9837041411125834
3657,11,800,lstm_ensemble,02055100,0.9833677001963802
3658,11,800,lstm_ensemble,02056900,0.9846313328360304
3659,11,800,lstm_ensemble,02059500,0.9695591705356891
3660,11,800,lstm_ensemble,02064000,0.9654791219009887
3661,11,800,lstm_ensemble,02065500,0.9678224345117403
3662,11,800,lstm_ensemble,02070000,0.8856788409063259
3663,11,800,lstm_ensemble,02074500,0.9792047850915925
3664,11,800,lstm_ensemble,02077200,0.9905137936186799
3665,11,800,lstm_ensemble,02081500,0.9826121690088996
3666,11,800,lstm_ensemble,02082950,0.9888511905337226
3667,11,800,lstm_ensemble,02096846,0.9741777446859426
3668,11,800,lstm_ensemble,02102908,0.9444163149287234
3669,11,800,lstm_ensemble,02111180,0.8354680756561923
3670,11,800,lstm_ensemble,02111500,0.8995747422535341
3671,11,800,lstm_ensemble,02112120,0.9632632962683254
3672,11,800,lstm_ensemble,02112360,0.9286184319908709
3673,11,800,lstm_ensemble,02118500,0.9126828674583262
3674,11,800,lstm_ensemble,02125000,0.8373771061529423
3675,11,800,lstm_ensemble,02140991,0.9618200186555298
3676,11,800,lstm_ensemble,02143000,0.888239701482282
3677,11,800,lstm_ensemble,02149000,0.904180949193909
3678,11,800,lstm_ensemble,02152100,0.9044776054573036
3679,11,800,lstm_ensemble,02178400,0.87466849708235
3680,11,800,lstm_ensemble,02193340,0.9851170760775245
3681,11,800,lstm_ensemble,02196000,0.9965388093685712
3682,11,800,lstm_ensemble,02198100,0.9861975519983284
3683,11,800,lstm_ensemble,02202600,0.9855823455332047
3684,11,800,lstm_ensemble,02212600,0.9936399488685204
3685,11,800,lstm_ensemble,02215100,0.9897020353666557
3686,11,800,lstm_ensemble,02216180,0.9918828770931076
3687,11,800,lstm_ensemble,02221525,0.9746249269161431
3688,11,800,lstm_ensemble,02245500,0.9642521785991344
3689,11,800,lstm_ensemble,02246000,0.962836218630427
3690,11,800,lstm_ensemble,02296500,0.9835200952577045
3691,11,800,lstm_ensemble,02297155,0.9918888819476765
3692,11,800,lstm_ensemble,02342933,0.9733787434315728
3693,11,800,lstm_ensemble,02349900,0.9878474081106522
3694,11,800,lstm_ensemble,02350900,0.9756207113376087
3695,11,800,lstm_ensemble,02361000,0.9527507951794149
3696,11,800,lstm_ensemble,02363000,0.9534206549163672
3697,11,800,lstm_ensemble,02371500,0.9876599235253002
3698,11,800,lstm_ensemble,02372250,0.9737457869497076
3699,11,800,lstm_ensemble,02374500,0.9339805934171834
3700,11,800,lstm_ensemble,02381600,0.9181512103823458
3701,11,800,lstm_ensemble,02384540,0.9078366861267182
3702,11,800,lstm_ensemble,02395120,0.937619525896376
3703,11,800,lstm_ensemble,02415000,0.97838797309517
3704,11,800,lstm_ensemble,02427250,0.9919244396227581
3705,11,800,lstm_ensemble,02430085,0.8730741687594492
3706,11,800,lstm_ensemble,02450250,0.9083150750372609
3707,11,800,lstm_ensemble,02464000,0.9811882743093887
3708,11,800,lstm_ensemble,02464360,0.9747811381304116
3709,11,800,lstm_ensemble,02465493,0.9703931301566326
3710,11,800,lstm_ensemble,02469800,0.9859489362826236
3711,11,800,lstm_ensemble,02472000,0.9864000282569249
3712,11,800,lstm_ensemble,02472500,0.9256850335341681
3713,11,800,lstm_ensemble,02479155,0.5845061884617103
3714,11,800,lstm_ensemble,02479300,0.9442480877549205
3715,11,800,lstm_ensemble,02479560,0.9673072130940442
3716,11,800,lstm_ensemble,02481000,0.7816214083368668
3717,11,800,lstm_ensemble,03010655,0.94769708989733
3718,11,800,lstm_ensemble,03011800,0.7722016588865713
3719,11,800,lstm_ensemble,03015500,0.8959473019632342
3720,11,800,lstm_ensemble,03021350,0.8302680994516916
3721,11,800,lstm_ensemble,03026500,0.6880827365102549
3722,11,800,lstm_ensemble,03028000,0.9187711132851009
3723,11,800,lstm_ensemble,03049000,0.9692189082653058
3724,11,800,lstm_ensemble,03049800,0.946183653407714
3725,11,800,lstm_ensemble,03050000,0.9075136230145501
3726,11,800,lstm_ensemble,03069500,0.9088933130557534
3727,11,800,lstm_ensemble,03070500,0.9564367884637381
3728,11,800,lstm_ensemble,03076600,0.941077248304113
3729,11,800,lstm_ensemble,03078000,0.9297263932428826
3730,11,800,lstm_ensemble,03140000,0.9854915396485808
3731,11,800,lstm_ensemble,03144000,0.9752105931060815
3732,11,800,lstm_ensemble,03170000,0.9601985976393506
3733,11,800,lstm_ensemble,03173000,0.9946508162954786
3734,11,800,lstm_ensemble,03180500,0.9148798877180737
3735,11,800,lstm_ensemble,03182500,0.9743926161998893
3736,11,800,lstm_ensemble,03237280,0.9697011603639409
3737,11,800,lstm_ensemble,03237500,0.9695500110337666
3738,11,800,lstm_ensemble,03241500,0.9836827860818997
3739,11,800,lstm_ensemble,03280700,0.6349986802071649
3740,11,800,lstm_ensemble,03281500,0.9643414184270673
3741,11,800,lstm_ensemble,03285000,0.9525360247496243
3742,11,800,lstm_ensemble,03291780,0.7704784087873421
3743,11,800,lstm_ensemble,03338780,0.9644878994449784
3744,11,800,lstm_ensemble,03340800,0.9889737552042733
3745,11,800,lstm_ensemble,03346000,0.978576859386323
3746,11,800,lstm_ensemble,03364500,0.9694208090191333
3747,11,800,lstm_ensemble,03366500,0.9731644643437187
3748,11,800,lstm_ensemble,03368000,0.8664381418411597
3749,11,800,lstm_ensemble,03384450,0.9549802593279827
3750,11,800,lstm_ensemble,03439000,0.8451631996581901
3751,11,800,lstm_ensemble,03455500,0.8664053070822184
3752,11,800,lstm_ensemble,03456500,0.8819677335213763
3753,11,800,lstm_ensemble,03460000,0.8898266492184048
3754,11,800,lstm_ensemble,03471500,0.953593705099161
3755,11,800,lstm_ensemble,03473000,0.9543490013297238
3756,11,800,lstm_ensemble,03479000,0.9439682622800688
3757,11,800,lstm_ensemble,03488000,0.9229235039526512
3758,11,800,lstm_ensemble,03498500,0.941281595134692
3759,11,800,lstm_ensemble,03500000,0.929541657270757
3760,11,800,lstm_ensemble,03500240,0.7706061367993156
3761,11,800,lstm_ensemble,03574500,0.8923358168878491
3762,11,800,lstm_ensemble,03592718,0.8280332531106878
3763,11,800,lstm_ensemble,03604000,0.9115129625089129
3764,11,800,lstm_ensemble,04015330,0.9850305893690191
3765,11,800,lstm_ensemble,04024430,0.9947610436163873
3766,11,800,lstm_ensemble,04027000,0.9856007965162278
3767,11,800,lstm_ensemble,04040500,0.9678106433088581
3768,11,800,lstm_ensemble,04043050,0.9465051972058107
3769,11,800,lstm_ensemble,04045500,0.9861505135053528
3770,11,800,lstm_ensemble,04057510,0.9846400199394671
3771,11,800,lstm_ensemble,04057800,0.9824952415164002
3772,11,800,lstm_ensemble,04059500,0.9918091751027814
3773,11,800,lstm_ensemble,04063700,0.987435132951688
3774,11,800,lstm_ensemble,04074950,0.9712437478052734
3775,11,800,lstm_ensemble,04115265,0.9803434165038533
3776,11,800,lstm_ensemble,04122200,0.9691826281965337
3777,11,800,lstm_ensemble,04122500,0.9826864017983885
3778,11,800,lstm_ensemble,04127918,0.9821147930239831
3779,11,800,lstm_ensemble,04127997,0.9759987231344157
3780,11,800,lstm_ensemble,04161580,0.9821572623747751
3781,11,800,lstm_ensemble,04185000,0.9617767589175681
3782,11,800,lstm_ensemble,04196800,0.9933889614691188
3783,11,800,lstm_ensemble,04197100,0.9906296937660355
3784,11,800,lstm_ensemble,04197170,0.984341507292893
3785,11,800,lstm_ensemble,04213000,0.8735051759840398
3786,11,800,lstm_ensemble,04213075,0.9184273923892035
3787,11,800,lstm_ensemble,04216418,0.9497824774740209
3788,11,800,lstm_ensemble,04221000,0.9744878934021036
3789,11,800,lstm_ensemble,04224775,0.9875515895108292
3790,11,800,lstm_ensemble,04233000,0.9608223957680295
3791,11,800,lstm_ensemble,04256000,0.8824909048344332
3792,11,800,lstm_ensemble,04296000,0.9370619582715829
3793,11,800,lstm_ensemble,05057200,0.9993726598212244
3794,11,800,lstm_ensemble,05291000,0.9987428264477888
3795,11,800,lstm_ensemble,05362000,0.9901396374723749
3796,11,800,lstm_ensemble,05393500,0.9892152606050895
3797,11,800,lstm_ensemble,05399500,0.9901466793238706
3798,11,800,lstm_ensemble,05413500,0.984031390378721
3799,11,800,lstm_ensemble,05444000,0.9560071535539654
3800,11,800,lstm_ensemble,05454000,0.9719027141092245
3801,11,800,lstm_ensemble,05458000,0.9929732477420184
3802,11,800,lstm_ensemble,05466500,0.9897059288883459
3803,11,800,lstm_ensemble,05487980,0.994917221792849
3804,11,800,lstm_ensemble,05488200,0.9894381924709003
3805,11,800,lstm_ensemble,05489000,0.9938677108587883
3806,11,800,lstm_ensemble,05495000,0.9852718993608622
3807,11,800,lstm_ensemble,05503800,0.992923654686792
3808,11,800,lstm_ensemble,05507600,0.9908912946397423
3809,11,800,lstm_ensemble,05508805,0.9931612007964199
3810,11,800,lstm_ensemble,05525500,0.9930388704540488
3811,11,800,lstm_ensemble,05556500,0.9652930904200487
3812,11,800,lstm_ensemble,05584500,0.9834102883667514
3813,11,800,lstm_ensemble,05591550,0.9863535219833358
3814,11,800,lstm_ensemble,05592050,0.9953777856716213
3815,11,800,lstm_ensemble,05592575,0.9906295038060949
3816,11,800,lstm_ensemble,05593575,0.9796430254573557
3817,11,800,lstm_ensemble,05593900,0.993445822410089
3818,11,800,lstm_ensemble,05595730,0.9880405230058145
3819,11,800,lstm_ensemble,06221400,0.9893696076764585
3820,11,800,lstm_ensemble,06278300,0.9963053367090124
3821,11,800,lstm_ensemble,06289000,0.9964422203081665
3822,11,800,lstm_ensemble,06291500,0.9940531511500954
3823,11,800,lstm_ensemble,06311000,0.9905883553219308
3824,11,800,lstm_ensemble,06332515,0.9992419169104368
3825,11,800,lstm_ensemble,06344600,0.9968426742796173
3826,11,800,lstm_ensemble,06350000,0.9993328996461753
3827,11,800,lstm_ensemble,06352000,0.9985095302485142
3828,11,800,lstm_ensemble,06404000,0.9994550757460086
3829,11,800,lstm_ensemble,06406000,0.9975276154649924
3830,11,800,lstm_ensemble,06409000,0.9925978763953426
3831,11,800,lstm_ensemble,06431500,0.9842508262110714
3832,11,800,lstm_ensemble,06440200,0.9991441521433874
3833,11,800,lstm_ensemble,06447500,0.9996530328467595
3834,11,800,lstm_ensemble,06470800,0.9985165720096997
3835,11,800,lstm_ensemble,06477500,0.9993882617674585
3836,11,800,lstm_ensemble,06479215,0.9968060732453452
3837,11,800,lstm_ensemble,06601000,0.9907052972248919
3838,11,800,lstm_ensemble,06622700,0.9949686608796793
3839,11,800,lstm_ensemble,06623800,0.9864847794035871
3840,11,800,lstm_ensemble,06632400,0.9921915645206792
3841,11,800,lstm_ensemble,06746095,0.833716039165332
3842,11,800,lstm_ensemble,06803530,0.9974164290216313
3843,11,800,lstm_ensemble,06814000,0.9988910060339651
3844,11,800,lstm_ensemble,06847900,0.9998787574196311
3845,11,800,lstm_ensemble,06853800,0.9993453655897611
3846,11,800,lstm_ensemble,06876700,0.9980425369964144
3847,11,800,lstm_ensemble,06878000,0.9931741360759645
3848,11,800,lstm_ensemble,06885500,0.9900432964974945
3849,11,800,lstm_ensemble,06889200,0.9879609773982212
3850,11,800,lstm_ensemble,06889500,0.9916319539578231
3851,11,800,lstm_ensemble,06903400,0.9936160402289211
3852,11,800,lstm_ensemble,06906800,0.9473421998209746
3853,11,800,lstm_ensemble,06910800,0.9930006310386879
3854,11,800,lstm_ensemble,06911900,0.9905179125945037
3855,11,800,lstm_ensemble,06917000,0.9897446667563619
3856,11,800,lstm_ensemble,06918460,0.9879285880803113
3857,11,800,lstm_ensemble,06919500,0.9881322372091392
3858,11,800,lstm_ensemble,06921200,0.9405947746808002
3859,11,800,lstm_ensemble,07057500,0.9371265924543958
3860,11,800,lstm_ensemble,07060710,0.95126663535953
3861,11,800,lstm_ensemble,07066000,0.9741457424997025
3862,11,800,lstm_ensemble,07142300,0.999645617472842
3863,11,800,lstm_ensemble,07145700,0.9990365874279831
3864,11,800,lstm_ensemble,07167500,0.9802825506483641
3865,11,800,lstm_ensemble,07180500,0.99538598245866
3866,11,800,lstm_ensemble,07184000,0.9704630658405896
3867,11,800,lstm_ensemble,07196900,0.948101648642457
3868,11,800,lstm_ensemble,07197000,0.9725179177538029
3869,11,800,lstm_ensemble,07208500,0.9973620083117721
3870,11,800,lstm_ensemble,07261000,0.9672535063332207
3871,11,800,lstm_ensemble,07263295,0.9550230498836152
3872,11,800,lstm_ensemble,07291000,0.9133391034598136
3873,11,800,lstm_ensemble,07301410,0.9998463322520834
3874,11,800,lstm_ensemble,07315200,0.9968997890475602
3875,11,800,lstm_ensemble,07315700,0.9971619676585038
3876,11,800,lstm_ensemble,07335700,0.9390765406078698
3877,11,800,lstm_ensemble,07346045,0.9836098727045256
3878,11,800,lstm_ensemble,07359610,0.9354109269020199
3879,11,800,lstm_ensemble,07362100,0.9826221883715685
3880,11,800,lstm_ensemble,07362587,0.9259052843353012
3881,11,800,lstm_ensemble,08013000,0.979221604891913
3882,11,800,lstm_ensemble,08014500,0.908339457676615
3883,11,800,lstm_ensemble,08023080,0.9311733303160548
3884,11,800,lstm_ensemble,08050800,0.9975405608557432
3885,11,800,lstm_ensemble,08066200,0.9877878516700875
3886,11,800,lstm_ensemble,08066300,0.9941528910420765
3887,11,800,lstm_ensemble,08070000,0.99759263971475
3888,11,800,lstm_ensemble,08070200,0.995436559229053
3889,11,800,lstm_ensemble,08086212,0.9988583420714586
3890,11,800,lstm_ensemble,08086290,0.999032592630894
3891,11,800,lstm_ensemble,08101000,0.9972103113349103
3892,11,800,lstm_ensemble,08103900,0.971360048889395
3893,11,800,lstm_ensemble,08104900,0.9982449095497953
3894,11,800,lstm_ensemble,08109700,0.9982414582906185
3895,11,800,lstm_ensemble,08150800,0.9983219333552443
3896,11,800,lstm_ensemble,08158810,0.9797910271608464
3897,11,800,lstm_ensemble,08164300,0.9968308282395808
3898,11,800,lstm_ensemble,08164600,0.9908376538690853
3899,11,800,lstm_ensemble,08165300,0.9960038510537009
3900,11,800,lstm_ensemble,08171300,0.9981644005541765
3901,11,800,lstm_ensemble,08175000,0.9985301740463384
3902,11,800,lstm_ensemble,08176900,0.9934623681289146
3903,11,800,lstm_ensemble,08178880,0.9971303157535625
3904,11,800,lstm_ensemble,08189500,0.9992596740023164
3905,11,800,lstm_ensemble,08190000,0.998560787335155
3906,11,800,lstm_ensemble,08190500,0.999476491459012
3907,11,800,lstm_ensemble,08194200,0.9978732968956783
3908,11,800,lstm_ensemble,08198500,0.912374363611844
3909,11,800,lstm_ensemble,08202700,0.8564718437782239
3910,11,800,lstm_ensemble,08267500,0.989221308672116
3911,11,800,lstm_ensemble,08269000,0.9963882473669229
3912,11,800,lstm_ensemble,08271000,0.9392835291108558
3913,11,800,lstm_ensemble,08324000,0.9996629150988254
3914,11,800,lstm_ensemble,08377900,0.9813181900292436
3915,11,800,lstm_ensemble,08378500,0.9911476291822426
3916,11,800,lstm_ensemble,08380500,0.9970125293350143
3917,11,800,lstm_ensemble,09035900,0.994096219489504
3918,11,800,lstm_ensemble,09066000,0.9979533145305737
3919,11,800,lstm_ensemble,09066300,0.9874056671852264
3920,11,800,lstm_ensemble,09081600,0.9836993098398427
3921,11,800,lstm_ensemble,09107000,0.9941739657322616
3922,11,800,lstm_ensemble,09210500,0.9900554746986874
3923,11,800,lstm_ensemble,09223000,0.9938422494912031
3924,11,800,lstm_ensemble,09306242,0.9992812620025832
3925,11,800,lstm_ensemble,09312600,0.9995985488228709
3926,11,800,lstm_ensemble,09378170,0.998621240891867
3927,11,800,lstm_ensemble,09386900,0.9996316862653819
3928,11,800,lstm_ensemble,09404450,0.9993810257236319
3929,11,800,lstm_ensemble,09430600,0.9827835786095281
3930,11,800,lstm_ensemble,09447800,0.9999596842038452
3931,11,800,lstm_ensemble,09484600,0.9997452503244408
3932,11,800,lstm_ensemble,09494000,0.9988082977274741
3933,11,800,lstm_ensemble,09497980,0.9997490297958241
3934,11,800,lstm_ensemble,09505350,0.9932132388567664
3935,11,800,lstm_ensemble,09505800,0.997877607323151
3936,11,800,lstm_ensemble,09508300,0.9991906407575574
3937,11,800,lstm_ensemble,10234500,0.9981580555499816
3938,11,800,lstm_ensemble,10244950,0.9960022380132827
3939,11,800,lstm_ensemble,10336660,0.973436164904509
3940,11,800,lstm_ensemble,11124500,0.9958406630955188
3941,11,800,lstm_ensemble,11141280,0.9966189740849527
3942,11,800,lstm_ensemble,11148900,0.9963471669637213
3943,11,800,lstm_ensemble,11151300,0.9998046483326903
3944,11,800,lstm_ensemble,11176400,0.9995349358298237
3945,11,800,lstm_ensemble,11264500,0.9637768020530355
3946,11,800,lstm_ensemble,11266500,0.9699750693788756
3947,11,800,lstm_ensemble,11284400,0.9973818692823482
3948,11,800,lstm_ensemble,11451100,0.9932098260753808
3949,11,800,lstm_ensemble,11468500,0.9975215475434173
3950,11,800,lstm_ensemble,11473900,0.987244525677247
3951,11,800,lstm_ensemble,11475560,0.9135458714267011
3952,11,800,lstm_ensemble,11476600,0.9557159898042857
3953,11,800,lstm_ensemble,11478500,0.9706223775582856
3954,11,800,lstm_ensemble,11480390,0.9555602048404527
3955,11,800,lstm_ensemble,11481200,0.9682551736180701
3956,11,800,lstm_ensemble,11482500,0.9588112572843862
3957,11,800,lstm_ensemble,11523200,0.8738836991259483
3958,11,800,lstm_ensemble,11528700,0.9878841731750774
3959,11,800,lstm_ensemble,11532500,0.9147564266913202
3960,11,800,lstm_ensemble,12010000,0.945849672351819
3961,11,800,lstm_ensemble,12013500,0.7704895013618343
3962,11,800,lstm_ensemble,12020000,0.7510935964820921
3963,11,800,lstm_ensemble,12025700,-0.07714826709072642
3964,11,800,lstm_ensemble,12041200,-0.9280041550462843
3965,11,800,lstm_ensemble,12048000,0.8624005647388703
3966,11,800,lstm_ensemble,12054000,-2.638320900983546
3967,11,800,lstm_ensemble,12056500,-0.9360839018689644
3968,11,800,lstm_ensemble,12073500,0.9800977397043407
3969,11,800,lstm_ensemble,12082500,0.005710159769553247
3970,11,800,lstm_ensemble,12092000,-1.18585706852104
3971,11,800,lstm_ensemble,12114500,0.7268409575732422
3972,11,800,lstm_ensemble,12115000,0.763825985053334
3973,11,800,lstm_ensemble,12143600,0.4201731476017039
3974,11,800,lstm_ensemble,12144000,0.6960377013678798
3975,11,800,lstm_ensemble,12147500,-0.19434593116462628
3976,11,800,lstm_ensemble,12167000,-0.054740130521424346
3977,11,800,lstm_ensemble,12175500,0.8339605783246911
3978,11,800,lstm_ensemble,12178100,0.09888231420158067
3979,11,800,lstm_ensemble,12186000,-0.81961451397689
3980,11,800,lstm_ensemble,12189500,0.37646878929108707
3981,11,800,lstm_ensemble,12375900,0.9165182707917638
3982,11,800,lstm_ensemble,12377150,0.9412256994671472
3983,11,800,lstm_ensemble,12381400,0.9749564823577652
